ip:port	country	city	image feed link
72.166.228.23:80	United States	Grand Junction	http://72.166.228.23:80/mjpg/video.mjpg
129.186.4.3:80	United States	Colorado Springs	http://129.186.4.3:80/mjpg/video.mjpg
96.31.115.208:8080	United States	Billings	http://96.31.115.208:8080/?action=stream
98.191.188.205:60001	United States	Peoria	http://98.191.188.205:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
208.72.70.172:80	United States	Glenwood Springs	http://208.72.70.172:80/mjpg/video.mjpg
208.72.70.171:80	United States	Glenwood Springs	http://208.72.70.171:80/mjpg/video.mjpg
166.166.138.150:81	United States	Billings	http://166.166.138.150:81/cgi-bin/camera?resolution=640&amp
150.135.91.144:8080	United States	Tucson	http://150.135.91.144:8080/cgi-bin/viewer/video.jpg?r=COUNTER
150.135.91.144:80	United States	Tucson	http://150.135.91.144:80/cgi-bin/viewer/video.jpg?r=COUNTER
166.166.138.142:83	United States	Billings	http://166.166.138.142:83/cgi-bin/camera?resolution=640&amp
166.166.138.141:81	United States	Billings	http://166.166.138.141:81/cgi-bin/camera?resolution=640&amp
166.166.138.141:82	United States	Billings	http://166.166.138.141:82/cgi-bin/camera?resolution=640&amp
166.166.138.138:82	United States	Billings	http://166.166.138.138:82/cgi-bin/camera?resolution=640&amp
166.166.138.138:81	United States	Billings	http://166.166.138.138:81/cgi-bin/camera?resolution=640&amp
66.29.173.134:80	United States	White City	http://66.29.173.134:80/cgi-bin/viewer/video.jpg?r=COUNTER
192.33.141.119:80	United States	Tucson	http://192.33.141.119:80/mjpg/video.mjpg
73.34.176.111:80	United States	Dillon	http://73.34.176.111:80/img/video.mjpeg
72.176.140.106:60001	United States	El Paso	http://72.176.140.106:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
72.166.228.24:80	United States	Grand Junction	http://72.166.228.24:80/mjpg/video.mjpg
199.38.107.21:80	United States	Great Falls	http://199.38.107.21:80/mjpg/video.mjpg
129.186.4.4:80	United States	Colorado Springs	http://129.186.4.4:80/mjpg/video.mjpg
66.85.36.226:1024	United States	El Paso	http://66.85.36.226:1024/img/video.mjpeg
216.67.140.209:83	United States	Lander	http://216.67.140.209:83/cgi-bin/camera?resolution=640&amp
75.41.146.186:81	United States	Mccamey	http://75.41.146.186:81/mjpg/video.mjpg
75.41.146.186:82	United States	Mccamey	http://75.41.146.186:82/mjpg/video.mjpg
75.41.146.186:83	United States	Mccamey	http://75.41.146.186:83/mjpg/video.mjpg
75.41.146.186:84	United States	Mccamey	http://75.41.146.186:84/mjpg/video.mjpg
173.241.179.154:8080	United States	Dickinson	http://173.241.179.154:8080/cgi-bin/viewer/video.jpg?r=COUNTER
70.176.49.76:8080	United States	Paradise Valley	http://70.176.49.76:8080/cgi-bin/viewer/video.jpg?r=COUNTER
69.144.129.53:80	United States	Thayne	http://69.144.129.53:80/mjpg/video.mjpg
69.144.129.52:80	United States	Thayne	http://69.144.129.52:80/mjpg/video.mjpg
64.106.73.48:80	United States	Albuquerque	http://64.106.73.48:80/mjpg/video.mjpg
68.231.164.39:60001	United States	Tucson	http://68.231.164.39:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
216.183.79.28:82	United States	Tucson	http://216.183.79.28:82/?action=stream
216.183.79.28:83	United States	Tucson	http://216.183.79.28:83/?action=stream
75.160.19.25:81	United States	Gilbert	http://75.160.19.25:81/mjpg/video.mjpg
65.126.184.20:8000	United States	Telluride	http://65.126.184.20:8000/SnapshotJPEG?Resolution=640x480&amp
153.90.120.23:80	United States	Gallatin Gateway	http://153.90.120.23:80/mjpg/video.mjpg
65.183.218.20:80	United States	El Paso	http://65.183.218.20:80/mjpg/video.mjpg
69.146.27.18:8000	United States	Cheyenne	http://69.146.27.18:8000/mjpg/video.mjpg
74.95.16.9:8081	United States	Albuquerque	http://74.95.16.9:8081/cgi-bin/viewer/video.jpg?r=COUNTER
98.186.159.9:8080	United States	Phoenix	http://98.186.159.9:8080/oneshotimage1?COUNTER
64.74.184.2:80	United States	Crested Butte	http://64.74.184.2:80/mjpg/video.mjpg
162.244.172.253:8083	United States	Eureka	http://162.244.172.253:8083/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
129.123.91.233:80	United States	Logan	http://129.123.91.233:80/oneshotimage1?COUNTER
71.195.234.228:8080	United States	Payson	http://71.195.234.228:8080/cam_1.cgi
76.75.5.222:80	United States	Reed Point	http://76.75.5.222:80/mjpg/video.mjpg
63.158.200.216:8080	United States	Stevensville	http://63.158.200.216:8080/oneshotimage1?COUNTER
155.98.55.212:80	United States	Salt Lake City	http://155.98.55.212:80/mjpg/video.mjpg
155.98.55.211:80	United States	Salt Lake City	http://155.98.55.211:80/mjpg/video.mjpg
74.50.133.247:8080	United States	Bard	http://74.50.133.247:8080/mjpg/video.mjpg
204.134.224.200:80	United States	Twin Falls	http://204.134.224.200:80/image?speed=0
65.157.77.200:80	United States	Colorado Springs	http://65.157.77.200:80/mjpg/video.mjpg
70.176.213.188:8080	United States	Scottsdale	http://70.176.213.188:8080/cgi-bin/viewer/video.jpg?r=COUNTER
68.169.168.178:8080	United States	Denver	http://68.169.168.178:8080/cgi-bin/viewer/video.jpg?r=COUNTER
67.40.145.177:8080	United States	Denver	http://67.40.145.177:8080/cgi-bin/viewer/video.jpg?r=COUNTER
68.169.168.178:80	United States	Denver	http://68.169.168.178:80/cgi-bin/viewer/video.jpg?r=COUNTER
70.171.131.175:1024	United States	Hailey	http://70.171.131.175:1024/mjpg/video.mjpg
162.255.159.174:8082	United States	Crestone	http://162.255.159.174:8082/cgi-bin/viewer/video.jpg?r=COUNTER
67.215.23.157:8081	United States	Basin	http://67.215.23.157:8081/cgi-bin/viewer/video.jpg?r=COUNTER
67.215.23.157:8082	United States	Basin	http://67.215.23.157:8082/cgi-bin/viewer/video.jpg?r=COUNTER
64.58.8.130:8080	United States	Boulder	http://64.58.8.130:8080/cam_1.cgi
65.157.18.121:80	United States	Denver	http://65.157.18.121:80/oneshotimage1?COUNTER
76.75.8.120:80	United States	Big Sky	http://76.75.8.120:80/mjpg/video.mjpg
65.183.82.106:80	United States	Nederland	http://65.183.82.106:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
65.183.82.106:83	United States	Nederland	http://65.183.82.106:83/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
72.250.134.251:80	United States	Lewistown	http://72.250.134.251:80/cgi-bin/viewer/video.jpg?r=COUNTER
216.117.224.104:8090	United States	Henefer	http://216.117.224.104:8090/cgi-bin/viewer/video.jpg?r=COUNTER
68.104.195.114:8080	United States	Scottsdale	http://68.104.195.114:8080/cgi-bin/viewer/video.jpg?r=COUNTER
24.251.172.134:8081	United States	Chandler	http://24.251.172.134:8081/cgi-bin/viewer/video.jpg?r=COUNTER
72.201.113.139:8080	United States	Scottsdale	http://72.201.113.139:8080/cgi-bin/viewer/video.jpg?r=COUNTER
63.226.104.151:8080	United States	Salt Lake City	http://63.226.104.151:8080/cgi-bin/viewer/video.jpg?r=COUNTER
63.226.104.151:80	United States	Salt Lake City	http://63.226.104.151:80/cgi-bin/viewer/video.jpg?r=COUNTER
69.144.6.34:80	United States	Kalispell	http://69.144.6.34:80/cgi-bin/viewer/video.jpg?r=COUNTER
67.213.235.93:5000	United States	Jensen	http://67.213.235.93:5000/cgi-bin/camera?resolution=640&amp
208.98.173.86:80	United States	Boise	http://208.98.173.86:80/mjpg/video.mjpg
50.207.133.81:80	United States	Broomfield	http://50.207.133.81:80/mjpg/video.mjpg
68.64.230.76:80	United States	El Paso	http://68.64.230.76:80/image?speed=0
67.40.137.75:80	United States	Highlands Ranch	http://67.40.137.75:80/oneshotimage1?COUNTER
65.126.126.74:8080	United States	Millville	http://65.126.126.74:8080/cam_1.cgi
24.56.180.70:8080	United States	Woodland Park	http://24.56.180.70:8080/oneshotimage1?COUNTER
206.80.220.150:80	United States	Goodyear	http://206.80.220.150:80/image?speed=0
208.123.192.34:80	United States	Kalispell	http://208.123.192.34:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
206.127.111.54:80	United States	East Helena	http://206.127.111.54:80/mjpg/video.mjpg
69.144.129.54:80	United States	Thayne	http://69.144.129.54:80/mjpg/video.mjpg
67.130.165.49:8888	United States	Granby	http://67.130.165.49:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
69.144.129.51:80	United States	Thayne	http://69.144.129.51:80/mjpg/video.mjpg
50.243.27.42:80	United States	Farmington	http://50.243.27.42:80/mjpg/video.mjpg
24.121.249.143:8080	United States	Lake Havasu City	http://24.121.249.143:8080/cam_1.cgi
67.41.72.30:80	United States	Colorado Springs	http://67.41.72.30:80/mjpg/video.mjpg
208.117.75.141:80	United States	Canon City	http://208.117.75.141:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
173.8.229.117:8081	United States	Denver	http://173.8.229.117:8081/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
173.8.229.117:8084	United States	Denver	http://173.8.229.117:8084/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
173.8.229.117:8082	United States	Denver	http://173.8.229.117:8082/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
173.8.229.117:8083	United States	Denver	http://173.8.229.117:8083/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
64.187.87.80:80	United States	Ogallala	http://64.187.87.80:80/mjpg/video.mjpg
24.11.10.68:80	United States	Clearfield	http://24.11.10.68:80/img/video.mjpeg
192.33.141.32:80	United States	Tucson	http://192.33.141.32:80/mjpg/video.mjpg
208.98.173.20:80	United States	Boise	http://208.98.173.20:80/mjpg/video.mjpg
67.134.173.176:80	United States	Mountain Village	http://67.134.173.176:80/cgi-bin/camera?resolution=640&amp
69.51.81.14:8090	United States	Clancy	http://69.51.81.14:8090/?action=stream
166.154.157.195:80	United States	Parker	http://166.154.157.195:80/mjpg/video.mjpg
208.123.139.202:80	United States	Eads	http://208.123.139.202:80/mjpg/video.mjpg
139.229.106.69:80	United States	Tucson	http://139.229.106.69:80/mjpg/video.mjpg
208.86.37.4:80	United States	Stockton	http://208.86.37.4:80/cgi-bin/camera?resolution=640&amp
166.155.120.67:5001	United States	Torrance	http://166.155.120.67:5001/cgi-bin/camera?resolution=640&amp
166.155.120.70:81	United States	Torrance	http://166.155.120.70:81/cgi-bin/camera?resolution=640&amp
166.143.31.93:80	United States	Walnut Creek	http://166.143.31.93:80/cgi-bin/camera?resolution=640&amp
166.239.87.130:81	United States	Torrance	http://166.239.87.130:81/cgi-bin/camera?resolution=640&amp
50.250.214.212:80	United States	San Jose	http://50.250.214.212:80/cgi-bin/camera?resolution=640&amp
216.228.186.212:81	United States	Bend	http://216.228.186.212:81/cgi-bin/camera?resolution=640&amp
166.142.229.212:81	United States	Torrance	http://166.142.229.212:81/cgi-bin/camera?resolution=640&amp
50.250.214.216:80	United States	San Jose	http://50.250.214.216:80/cgi-bin/camera?resolution=640&amp
166.161.200.219:8080	United States	Walnut Creek	http://166.161.200.219:8080/cgi-bin/camera?resolution=640&amp
206.170.91.221:80	United States	Los Angeles	http://206.170.91.221:80/cgi-bin/camera?resolution=640&amp
166.141.57.226:81	United States	Torrance	http://166.141.57.226:81/cgi-bin/camera?resolution=640&amp
97.90.178.226:60001	United States	Riverside	http://97.90.178.226:60001/cgi-bin/camera?resolution=640&amp
166.141.93.254:81	United States	Torrance	http://166.141.93.254:81/cgi-bin/camera?resolution=640&amp
166.141.94.254:81	United States	Torrance	http://166.141.94.254:81/cgi-bin/camera?resolution=640&amp
208.83.199.254:5000	United States	Harrisburg	http://208.83.199.254:5000/cgi-bin/camera?resolution=640&amp
166.241.20.6:81	United States	Torrance	http://166.241.20.6:81/cgi-bin/camera?resolution=640&amp
67.210.198.15:8081	United States	Bend	http://67.210.198.15:8081/cgi-bin/camera?resolution=640&amp
166.143.59.62:8080	United States	Walnut Creek	http://166.143.59.62:8080/cgi-bin/camera?resolution=640&amp
72.71.51.67:80	United States	Palm Springs	http://72.71.51.67:80/cgi-bin/camera?resolution=640&amp
166.155.120.68:81	United States	Torrance	http://166.155.120.68:81/cgi-bin/camera?resolution=640&amp
166.155.80.74:81	United States	Torrance	http://166.155.80.74:81/cgi-bin/camera?resolution=640&amp
166.155.120.78:81	United States	Torrance	http://166.155.120.78:81/cgi-bin/camera?resolution=640&amp
166.155.120.79:82	United States	Torrance	http://166.155.120.79:82/cgi-bin/camera?resolution=640&amp
166.155.120.84:81	United States	Torrance	http://166.155.120.84:81/cgi-bin/camera?resolution=640&amp
166.155.120.84:82	United States	Torrance	http://166.155.120.84:82/cgi-bin/camera?resolution=640&amp
166.143.31.92:80	United States	Walnut Creek	http://166.143.31.92:80/cgi-bin/camera?resolution=640&amp
166.143.31.96:80	United States	Walnut Creek	http://166.143.31.96:80/cgi-bin/camera?resolution=640&amp
166.141.33.98:81	United States	Torrance	http://166.141.33.98:81/cgi-bin/camera?resolution=640&amp
166.141.33.99:81	United States	Torrance	http://166.141.33.99:81/cgi-bin/camera?resolution=640&amp
166.141.33.101:81	United States	Torrance	http://166.141.33.101:81/cgi-bin/camera?resolution=640&amp
166.141.33.100:81	United States	Torrance	http://166.141.33.100:81/cgi-bin/camera?resolution=640&amp
67.52.247.102:81	United States	Los Angeles	http://67.52.247.102:81/cgi-bin/camera?resolution=640&amp
166.141.33.104:81	United States	Torrance	http://166.141.33.104:81/cgi-bin/camera?resolution=640&amp
166.141.33.105:81	United States	Torrance	http://166.141.33.105:81/cgi-bin/camera?resolution=640&amp
166.141.33.112:81	United States	Torrance	http://166.141.33.112:81/cgi-bin/camera?resolution=640&amp
166.141.33.113:81	United States	Torrance	http://166.141.33.113:81/cgi-bin/camera?resolution=640&amp
208.85.232.114:80	United States	Harrisburg	http://208.85.232.114:80/cgi-bin/camera?resolution=640&amp
68.189.112.172:60001	United States	Redding	http://68.189.112.172:60001/cgi-bin/camera?resolution=640&amp
24.248.176.181:83	United States	Phoenix	http://24.248.176.181:83/cgi-bin/camera?resolution=640&amp
24.248.176.181:82	United States	Phoenix	http://24.248.176.181:82/cgi-bin/camera?resolution=640&amp
166.241.52.181:80	United States	Torrance	http://166.241.52.181:80/cgi-bin/camera?resolution=640&amp
173.164.213.201:8090	United States	San Francisco	http://173.164.213.201:8090/cgi-bin/camera?resolution=640&amp
50.250.214.209:80	United States	San Jose	http://50.250.214.209:80/cgi-bin/camera?resolution=640&amp
50.76.101.210:80	United States	Beaverton	http://50.76.101.210:80/cgi-bin/camera?resolution=640&amp
166.249.41.210:1024	United States	Walnut Creek	http://166.249.41.210:1024/cgi-bin/camera?resolution=640&amp
50.250.214.210:80	United States	San Jose	http://50.250.214.210:80/cgi-bin/camera?resolution=640&amp
166.142.229.211:81	United States	Torrance	http://166.142.229.211:81/cgi-bin/camera?resolution=640&amp
166.142.229.213:81	United States	Torrance	http://166.142.229.213:81/cgi-bin/camera?resolution=640&amp
50.250.214.213:80	United States	San Jose	http://50.250.214.213:80/cgi-bin/camera?resolution=640&amp
50.250.214.214:80	United States	San Jose	http://50.250.214.214:80/cgi-bin/camera?resolution=640&amp
166.150.237.215:81	United States	Rancho Cucamonga	http://166.150.237.215:81/cgi-bin/camera?resolution=640&amp
50.250.214.215:80	United States	San Jose	http://50.250.214.215:80/cgi-bin/camera?resolution=640&amp
63.224.217.217:5000	United States	Spokane	http://63.224.217.217:5000/cgi-bin/camera?resolution=640&amp
198.0.49.222:82	United States	Portland	http://198.0.49.222:82/cgi-bin/camera?resolution=640&amp
198.0.49.222:81	United States	Portland	http://198.0.49.222:81/cgi-bin/camera?resolution=640&amp
166.141.57.227:81	United States	Torrance	http://166.141.57.227:81/cgi-bin/camera?resolution=640&amp
166.141.94.228:81	United States	Torrance	http://166.141.94.228:81/cgi-bin/camera?resolution=640&amp
166.156.82.233:81	United States	Rancho Cucamonga	http://166.156.82.233:81/cgi-bin/camera?resolution=640&amp
166.156.82.234:81	United States	Rancho Cucamonga	http://166.156.82.234:81/cgi-bin/camera?resolution=640&amp
166.239.33.243:8080	United States	Walnut Creek	http://166.239.33.243:8080/cgi-bin/camera?resolution=640&amp
166.149.17.21:81	United States	Rancho Cucamonga	http://166.149.17.21:81/cgi-bin/camera?resolution=640&amp
166.149.17.24:81	United States	Rancho Cucamonga	http://166.149.17.24:81/cgi-bin/camera?resolution=640&amp
68.15.67.29:82	United States	San Clemente	http://68.15.67.29:82/cgi-bin/camera?resolution=640&amp
50.79.233.30:81	United States	San Jose	http://50.79.233.30:81/cgi-bin/camera?resolution=640&amp
199.36.93.33:8084	United States	Wenatchee	http://199.36.93.33:8084/cgi-bin/camera?resolution=640&amp
98.189.156.36:80	United States	Los Angeles	http://98.189.156.36:80/mjpg/video.mjpg
166.141.177.35:80	United States	Walnut Creek	http://166.141.177.35:80/mjpg/video.mjpg
50.206.36.34:80	United States	San Jose	http://50.206.36.34:80/mjpg/video.mjpg
50.206.36.35:80	United States	San Jose	http://50.206.36.35:80/mjpg/video.mjpg
128.223.108.30:80	United States	Eugene	http://128.223.108.30:80/oneshotimage1?COUNTER
72.43.43.24:8084	United States	Seattle	http://72.43.43.24:8084/mjpg/video.mjpg
72.52.116.28:80	United States	Fremont	http://72.52.116.28:80/mjpg/video.mjpg
50.197.88.28:80	United States	Tacoma	http://50.197.88.28:80/mjpg/video.mjpg
72.43.43.30:8090	United States	Seattle	http://72.43.43.30:8090/mjpg/video.mjpg
68.181.93.31:80	United States	Los Angeles	http://68.181.93.31:80/mjpg/video.mjpg
63.142.208.33:90	United States	Wenatchee	http://63.142.208.33:90/mjpg/video.mjpg
50.206.36.33:80	United States	San Jose	http://50.206.36.33:80/mjpg/video.mjpg
50.197.185.21:80	United States	Oakland	http://50.197.185.21:80/mjpg/video.mjpg
74.220.248.21:80	United States	Bellingham	http://74.220.248.21:80/mjpg/video.mjpg
72.43.43.22:8082	United States	Seattle	http://72.43.43.22:8082/mjpg/video.mjpg
24.248.168.20:8081	United States	Phoenix	http://24.248.168.20:8081/SnapshotJPEG?Resolution=640x480&amp
173.198.106.250:80	United States	Bakersfield	http://173.198.106.250:80/oneshotimage1?COUNTER
98.150.106.245:1024	United States	Palm Springs	http://98.150.106.245:1024/img/video.mjpeg
173.255.105.244:80	United States	Lodi	http://173.255.105.244:80/SnapshotJPEG?Resolution=640x480&amp
166.154.147.227:80	United States	Walnut Creek	http://166.154.147.227:80/mjpg/video.mjpg
98.173.165.220:8090	United States	San Diego	http://98.173.165.220:8090/mjpg/video.mjpg
64.126.160.206:80	United States	Moscow	http://64.126.160.206:80/IMAGE.JPG
67.52.81.203:8080	United States	Los Angeles	http://67.52.81.203:8080/mjpg/video.mjpg
128.196.21.175:80	United States	Tucson	http://128.196.21.175:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480
68.15.80.131:80	United States	Los Angeles	http://68.15.80.131:80/oneshotimage1?COUNTER
50.205.80.97:8081	United States	San Jose	http://50.205.80.97:8081/oneshotimage1?COUNTER
206.158.4.16:80	United States	Reno	http://206.158.4.16:80/mjpg/video.mjpg
157.242.44.61:80	United States	Los Angeles	http://157.242.44.61:80/mjpg/video.mjpg
128.95.77.64:80	United States	Seattle	http://128.95.77.64:80/mjpg/video.mjpg
128.196.100.68:80	United States	Tucson	http://128.196.100.68:80/mjpg/video.mjpg
128.196.100.94:80	United States	Tucson	http://128.196.100.94:80/mjpg/video.mjpg
173.13.132.110:9001	United States	San Francisco	http://173.13.132.110:9001/mjpg/video.mjpg
128.193.38.138:80	United States	Corvallis	http://128.193.38.138:80/mjpg/video.mjpg
166.241.180.139:80	United States	Walnut Creek	http://166.241.180.139:80/mjpg/video.mjpg
